Date,Adj Close,Returns
2005-06-03,49.59614181518555,-0.004925878011350471
2005-06-06,49.66114044189453,0.0013105581267025546
2005-06-07,49.65391540527344,-0.00014548672376035743
2005-06-08,49.48781204223633,-0.003345221855746483
2005-06-09,49.827239990234375,0.0068588190504028645
2005-06-10,49.7477912902832,-0.001594483257887469
2005-06-13,49.827239990234375,0.0015970296949985308
2005-06-14,49.92110061645508,0.001883721158127516
2005-06-15,50.079978942871094,0.0031825886139145165
2005-06-16,50.34716033935547,0.005335094026081011
2005-06-17,50.5349235534668,0.0037293704917167325
2005-06-20,50.530574798583984,-8.605444664844253e-05
2005-06-21,50.356727600097656,-0.0034404357991035805
2005-06-22,50.50885772705078,0.00302104870994091
2005-06-23,49.90047836303711,-0.01204500341903092
2005-06-24,49.50215148925781,-0.007982425957550499
2005-06-27,49.516632080078125,0.0002925244738798405
2005-06-28,49.98739242553711,0.009507115603049732
2005-06-29,49.95841979980469,-0.0005795986613140736
2005-06-30,49.596290588378906,-0.007248612203446747
2005-07-01,49.90047836303711,0.006133276723914394
2005-07-05,50.32778549194336,0.008563187025933727
2005-07-06,49.8859748840332,-0.008778661798677478
2005-07-07,49.99462127685547,0.0021778945500179336
2005-07-08,50.64646530151367,0.013038283079463309
2005-07-11,50.986854553222656,0.006720888608564124
2005-07-12,51.153438568115234,0.0032671953653993224
2005-07-13,51.07374954223633,-0.0015578429937371796
2005-07-14,51.262062072753906,0.0036870707987055606
2005-07-15,51.24033737182617,-0.00042379685969129444
2005-07-18,50.99407958984375,-0.004805935999122157
2005-07-19,51.38517379760742,0.007669404191806617
2005-07-20,51.587989807128906,0.003946975256332141
2005-07-21,51.2186164855957,-0.00716006424972504
2005-07-22,51.56623458862305,0.006786948318393327
2005-07-25,51.42864227294922,-0.002668263773213053
2005-07-26,51.51554870605469,0.0016898449825726303
2005-07-27,51.64591979980469,0.002530713484076186
2005-07-28,52.0732307434082,0.008273856778229671
2005-07-29,51.65314483642578,-0.008067214209396822
2005-08-01,51.747314453125,0.0018231148751433057
2005-08-02,52.087677001953125,0.006577395415107823
2005-08-03,52.13116455078125,0.0008348913088693788
2005-08-04,51.703861236572266,-0.008196696120086555
2005-08-05,51.24757766723633,-0.008824941859723046
2005-08-08,51.10272979736328,-0.0028264334914243072
2005-08-09,51.37794494628906,0.005385527348873209
2005-08-10,51.37794494628906,0.0
2005-08-11,51.64591979980469,0.005215756562388263
2005-08-12,51.36344528198242,-0.00546944500005464
2005-08-15,51.5734977722168,0.004089532722760358
2005-08-16,51.00132369995117,-0.01109434296647338
2005-08-17,50.93614196777344,-0.0012780400085536936
2005-08-18,50.986854553222656,0.0009956110433591014
2005-08-19,51.00856399536133,0.0004257850838005339
2005-08-22,51.044776916503906,0.0007099380634567609
2005-08-23,50.92890930175781,-0.0022699210721525143
2005-08-24,50.61747360229492,-0.006115106404843806
2005-08-25,50.73335266113281,0.0022893094141434034
2005-08-26,50.40745162963867,-0.006423802378505483
2005-08-29,50.704383850097656,0.005890641380577044
2005-08-30,50.6754035949707,-0.0005715532450336624
2005-08-31,51.23308181762695,0.011004909346426839
2005-09-01,51.27655792236328,0.0008485943689877651
2005-09-02,51.080997467041016,-0.0038138374190085367
2005-09-06,51.69660568237305,0.012051609127821772
2005-09-07,51.848697662353516,0.002942010949711582
2005-09-08,51.68212890625,-0.0032125928637251056
2005-09-09,52.036983489990234,0.006866098422221079
2005-09-12,52.10940170288086,0.0013916681566401579
2005-09-13,51.76905822753906,-0.006531325715124825
2005-09-14,51.46482849121094,-0.0058766712539167765
2005-09-15,51.479339599609375,0.0002819616585512108
2005-09-16,51.87043762207031,0.007597184142274838
2005-09-19,51.54448318481445,-0.006284011706837234
2005-09-20,51.25481033325195,-0.005619861402506809
2005-09-21,50.74784469604492,-0.009891084054565957
2005-09-22,50.85649108886719,0.0021409065443667163
2005-09-23,50.92343521118164,0.0013163338814994319
2005-09-26,51.047061920166016,0.0024276977480346407
2005-09-27,51.01073455810547,-0.0007116445235841873
2005-09-28,51.10530090332031,0.0018538518614572563
2005-09-29,51.4180908203125,0.006120498489655901
2005-09-30,51.71635055541992,0.005800676966978946
2005-10-03,51.63634490966797,-0.001547008729206767
2005-10-04,50.99616622924805,-0.01239783105368597
2005-10-05,50.27596664428711,-0.014122622114834171
2005-10-06,49.95587158203125,-0.006366760971909247
2005-10-07,50.232322692871094,0.005533906267372268
2005-10-10,49.7812614440918,-0.008979502133261152
2005-10-11,49.6939582824707,-0.0017537354235015457
2005-10-12,49.206581115722656,-0.009807573870000308
2005-10-13,49.19929504394531,-0.0001480710834229626
2005-10-14,49.66485595703125,0.00946275577058775
2005-10-17,49.875816345214844,0.004247679452973996
2005-10-18,49.388431549072266,-0.009771966292624668
2005-10-19,50.137725830078125,0.015171453263531198
2005-10-20,49.432064056396484,-0.014074467120291811
2005-10-21,49.51210021972656,0.001619114331110394
2005-10-24,50.39960861206055,0.017925080705430974
2005-10-25,50.2541389465332,-0.002886325301592385
2005-10-26,49.96314239501953,-0.0057904992029267355
2005-10-27,49.37388610839844,-0.011793819571281228
2005-10-28,50.19594192504883,0.016649607341937767
2005-10-31,50.56694793701172,0.00739115549453917
2005-11-01,50.52329635620117,-0.0008632433356452474
2005-11-02,51.01799392700195,0.009791474556866797
2005-11-03,51.31623458862305,0.0058457935850599885
2005-11-04,51.29443359375,-0.00042483621504607605
2005-11-07,51.30168533325195,0.0001413747846283897
2005-11-08,51.26532745361328,-0.0007087073144379508
2005-11-09,51.29443359375,0.0005677548858544768
2005-11-10,51.76726150512695,0.009217918558604765
2005-11-11,51.91278839111328,0.0028111760551969844
2005-11-14,51.803672790527344,-0.0021019021317801867
2005-11-15,51.65816116333008,-0.002808905611493162
2005-11-16,51.70908737182617,0.000985830841618185
2005-11-17,52.1528434753418,0.008581781773186137
2005-11-18,52.46567153930664,0.0059982935372018265
2005-11-21,52.82939147949219,0.006932531873018233
2005-11-22,53.05491638183594,0.004268928640438707
2005-11-23,53.178565979003906,0.0023305964008699664
2005-11-25,53.345924377441406,0.0031471025093752214
2005-11-28,52.87303161621094,-0.00886464648891605
2005-11-29,52.851219177246094,-0.00041254375431265533
2005-11-30,52.669368743896484,-0.003440799212970691
2005-12-01,53.309532165527344,0.012154378092960272
2005-12-02,53.23676681518555,-0.00136495946195625
2005-12-05,53.20769119262695,-0.0005461568066207345
2005-12-06,53.21495819091797,0.000136577966984186
2005-12-07,52.93852233886719,-0.005194702043343158
2005-12-08,52.974910736083984,0.0006873708522476818
2005-12-09,53.08403015136719,0.0020598319802147547
2005-12-12,53.13494873046875,0.0009592071091131249
2005-12-13,53.38954544067383,0.00479151135529543
2005-12-14,53.6077995300293,0.004087955564221701
2005-12-15,53.44049072265625,-0.003120978828450638
2005-12-16,53.33864212036133,-0.0019058320931873984
2005-12-19,52.94580078125,-0.007365041993848687
2005-12-20,53.06220245361328,0.0021985062204310513
2005-12-21,53.149478912353516,0.0016447952535805221
2005-12-22,53.41925811767578,0.005075857954640384
2005-12-23,53.51429748535156,0.001779121819071694
2005-12-27,52.98792266845703,-0.00983615298395002
2005-12-28,53.05373001098633,0.0012419309762536912
2005-12-29,52.85630798339844,-0.003721171490619235
2005-12-30,52.651634216308594,-0.003872267566515042
2006-01-03,53.38999938964844,0.014023594601193512
2006-01-04,53.77016830444336,0.007120601594699183
2006-01-05,53.77016830444336,0.0
2006-01-06,54.23805236816406,0.008701554755632834
2006-01-09,54.4939079284668,0.004717270424203335
2006-01-10,54.50123977661133,0.0001345443632736476
2006-01-11,54.67668914794922,0.003219181289398465
2006-01-12,54.384281158447266,-0.005347946155092376
2006-01-13,54.47199630737305,0.0016128768654719572
2006-01-17,54.267303466796875,-0.003757762785507879
2006-01-18,54.01872634887695,-0.004580605669342153
2006-01-19,54.33308410644531,0.00581942187118778
2006-01-20,53.433876037597656,-0.016549917672370573
2006-01-23,53.54353332519531,0.0020522053747420443
2006-01-24,53.79212188720703,0.004642737349848103
2006-01-25,53.697052001953125,-0.0017673570388848647
2006-01-26,54.02604293823242,0.0061267969844476244
2006-01-27,54.39887619018555,0.006900991293761427
2006-01-30,54.47929382324219,0.0014782958525740852
2006-01-31,54.267303466796875,-0.003891209697635123
2006-02-01,54.523189544677734,0.004715290083234347
2006-02-02,53.96022415161133,-0.010325246886099704
2006-02-03,53.74822998046875,-0.003928711833126264
2006-02-06,53.828651428222656,0.001496262254275793
2006-02-07,53.30229187011719,-0.009778427364232511
2006-02-08,53.733604431152344,0.008091820180755827
2006-02-09,53.6458740234375,-0.0016326916581085316
2006-02-10,53.74822998046875,0.001907993091631477
2006-02-13,53.550846099853516,-0.0036723791776391845
2006-02-14,53.989501953125,0.008191389776616154
2006-02-15,54.27461624145508,0.005280920883056428
2006-02-16,54.77170944213867,0.009158852426927266
2006-02-17,54.69861602783203,-0.0013345103713415796
2006-02-21,54.47199630737305,-0.0041430613224962
2006-02-22,54.83021545410156,0.006576207427889447
2006-02-23,54.72787857055664,-0.0018664322709179837
2006-02-24,54.85948944091797,0.002404823168719261
2006-02-27,55.1006965637207,0.004396816763351463
2006-02-28,54.47929382324219,-0.01127758411837676
2006-03-01,54.94720458984375,0.008588781787805422
2006-03-02,54.86677551269531,-0.001463751936951252
2006-03-03,54.73519515991211,-0.0023981790720097873
2006-03-06,54.369632720947266,-0.0066787455109428295
2006-03-07,54.23805236816406,-0.002420107442302255
2006-03-08,54.27461624145508,0.0006741369148512977
2006-03-09,54.04064178466797,-0.004310937100802548
2006-03-10,54.384281158447266,0.006358906231139327
2006-03-13,54.5743293762207,0.003494543160729391
2006-03-14,55.093421936035156,0.009511661723517806
2006-03-15,55.45161819458008,0.006501615727569021
2006-03-16,55.502811431884766,0.0009232054712100535
2006-03-17,55.6344108581543,0.0023710407252259813
2006-03-20,55.5612678527832,-0.0013147080061219896
2006-03-21,55.181129455566406,-0.006841787668057209
2006-03-22,55.54667282104492,0.006624427029404467
2006-03-23,55.47356414794922,-0.001316166556568299
2006-03-24,55.579898834228516,0.001916853332079027
2006-03-27,55.53591537475586,-0.0007913555151267682
2006-03-28,55.19854736328125,-0.0060747717796322265
2006-03-29,55.653236389160156,0.008237336806826479
2006-03-30,55.52122116088867,-0.002372103346305998
2006-03-31,55.50657272338867,-0.0002638349300270182
2006-04-03,55.469886779785156,-0.0006609297206356946
2006-04-04,55.719242095947266,0.004495327656824921
2006-04-05,56.04189682006836,0.005790723491275962
2006-04-06,55.953887939453125,-0.0015704122381474672
2006-04-07,55.38187789916992,-0.010222882829914681
2006-04-10,55.4259033203125,0.0007949427287881061
2006-04-11,54.92718505859375,-0.008997927536455341
2006-04-12,55.066558837890625,0.002537428035829681
2006-04-13,55.1399040222168,0.0013319369481956667
2006-04-17,54.97122573852539,-0.0030590964326568937
2006-04-18,55.953887939453125,0.01787593759691375
2006-04-19,56.07857894897461,0.002228460150193845
2006-04-20,56.17390823364258,0.001699923329988584
2006-04-21,56.12255859375,-0.0009141190546864131
2006-04-24,55.96122741699219,-0.002874622625914647
2006-04-25,55.68254470825195,-0.004979924880196829
2006-04-26,55.836544036865234,0.0027656661422381656
2006-04-27,56.02723693847656,0.003415198861258739
2006-04-28,56.1078987121582,0.0014396885887879574
2006-05-01,55.7412223815918,-0.006535199837860772
2006-05-02,56.10055923461914,0.0064465190692699625
2006-05-03,55.94656753540039,-0.002744922712351938
2006-05-04,56.17390823364258,0.004063532550023563
2006-05-05,56.760597229003906,0.010444154836461328
2006-05-08,56.65790557861328,-0.0018092066575041699
2006-05-09,56.753231048583984,0.0016824742989913766
2006-05-10,56.6065788269043,-0.0025840329963617847
2006-05-11,55.85856246948242,-0.013214300756617225
2006-05-12,55.09588623046875,-0.013653703305206766
2006-05-15,55.17654800415039,0.0014640253420052929
2006-05-16,55.07389831542969,-0.0018603862045335484
2006-05-17,54.27455520629883,-0.014514009968074393
2006-05-18,53.86387252807617,-0.007566762669203642
2006-05-19,54.120548248291016,0.004765266739428231
2006-05-22,53.83454132080078,-0.005284627313420942
2006-05-23,53.51922607421875,-0.005857117732332218
2006-05-24,53.61453628540039,0.001780859294367776
2006-05-25,54.27455520629883,0.012310447252309231
2006-05-26,54.67055130004883,0.0072961646989977424
2006-05-30,53.709869384765625,-0.01757220098276835
2006-05-31,54.27455520629883,0.010513632373370996
2006-06-01,54.9418830871582,0.01229540948466279
2006-06-02,55.01523971557617,0.0013351677135200468
2006-06-05,54.120548248291016,-0.016262611449311737
2006-06-06,53.89322280883789,-0.0042003535960171146
2006-06-07,53.53386306762695,-0.006667995018327377
2006-06-08,53.526519775390625,-0.00013717097581866788
2006-06-09,53.35055160522461,-0.003287495075420921
2006-06-12,52.63916778564453,-0.013334141788149956
2006-06-13,52.052528381347656,-0.011144541773262184
2006-06-14,52.309200286865234,0.004931017061018617
2006-06-15,53.54854202270508,0.02369261485633989
2006-06-16,53.27720642089844,-0.005067095976050928
2006-06-19,52.793190002441406,-0.009084868576502036
2006-06-20,52.697872161865234,-0.001805494999861934
2006-06-21,53.34320831298828,0.012245962211545391
2006-06-22,53.03990173339844,-0.0056859455811171244
2006-06-23,53.0693359375,0.0005549445443830958
2006-06-26,53.349098205566406,0.005271636871354124
2006-06-27,52.76015853881836,-0.01103935561344871
2006-06-28,53.07670211791992,0.005999670733905393
2006-06-29,54.2692985534668,0.022469301745562387
2006-06-30,54.26192092895508,-0.00013594471843869638
2006-07-03,54.68888473510742,0.007868571529404011
2006-07-05,54.210391998291016,-0.008749359931804146
2006-07-06,54.438602447509766,0.004209717746109343
2006-07-07,53.96746063232422,-0.008654553827678213
2006-07-10,54.077903747558594,0.002046476042050882
2006-07-11,54.22510528564453,0.0027220274434653913
2006-07-12,53.66565704345703,-0.01031714441568099
2006-07-13,52.81907653808594,-0.015775088800004
2006-07-14,52.53197479248047,-0.005435569200049395
2006-07-17,52.4141845703125,-0.0022422576465720434
2006-07-18,52.54668045043945,0.0025278630434326654
2006-07-19,53.55523681640625,0.019193531490881544
2006-07-20,52.958919525146484,-0.011134621499369168
2006-07-21,52.64239501953125,-0.005976793115368251
2006-07-24,53.562591552734375,0.0174801418678181
2006-07-25,53.901222229003906,0.006322148844051689
2006-07-26,53.84967041015625,-0.0009564127994841076
2006-07-27,53.7613525390625,-0.0016400819247557319
2006-07-28,54.254547119140625,0.009173775524337291
2006-07-31,54.284019470214844,0.0005432236123821266
2006-08-01,53.92329788208008,-0.006645078821635342
2006-08-02,54.306087493896484,0.0070987796898753786
2006-08-03,54.416500091552734,0.0020331532384589845
2006-08-04,54.35026931762695,-0.001217108300135994
2006-08-07,54.17360305786133,-0.0032505130514289826
2006-08-08,54.00428771972656,-0.0031254213967256694
2006-08-09,53.739261627197266,-0.004907500935939391
2006-08-10,53.982200622558594,0.004520698424304026
2006-08-11,53.67300033569336,-0.005727819231141629
2006-08-14,53.79078674316406,0.0021945187847525194
2006-08-15,54.556392669677734,0.01423303083796168
2006-08-16,55.115875244140625,0.01025512404843898
2006-08-17,55.15266418457031,0.0006674835565383397
2006-08-18,55.373504638671875,0.004004166568681189
2006-08-21,55.18947982788086,-0.0033233368917469086
2006-08-22,55.16740417480469,-0.0003999974840317444
2006-08-23,54.92447280883789,-0.004403530845805914
2006-08-24,54.98335266113281,0.0010720148830531961
2006-08-25,54.9686393737793,-0.0002675953109697593
2006-08-28,55.32936096191406,0.006562316117775913
2006-08-29,55.51337432861328,0.003325781529012861
2006-08-30,55.572261810302734,0.0010607800805058076
2006-08-31,55.594356536865234,0.0003975855191555855
2006-09-01,55.81521224975586,0.003972628278270829
2006-09-05,55.93301773071289,0.0021106339330914103
2006-09-06,55.358795166015625,-0.010266253958651661
2006-09-07,55.02754211425781,-0.005983747492415925
2006-09-08,55.314613342285156,0.005216864446376146
2006-09-11,55.314613342285156,0.0
2006-09-12,55.96982192993164,0.011845126415185758
2006-09-13,56.19803237915039,0.004077383871337714
2006-09-14,56.146484375,-0.0009172563872452688
2006-09-15,56.26426696777344,0.002097773245903989
2006-09-18,56.25690460205078,-0.0001308533127584166
2006-09-19,56.10967254638672,-0.002617137517706536
2006-09-20,56.48509979248047,0.006690954144909389
2006-09-21,56.18327713012695,-0.0053434031888476285
2006-09-22,56.013980865478516,-0.003013285683857947
2006-09-25,56.49982452392578,0.008673614175254807
2006-09-26,56.8480224609375,0.006162814485632051
2006-09-27,56.921932220458984,0.0013001289459499965
2006-09-28,56.966304779052734,0.0007795335973819206
2006-09-29,56.84059524536133,-0.0022067349142440573
2006-10-02,56.6114616394043,-0.004031161267188388
2006-10-03,56.626251220703125,0.00026124711976227566
2006-10-04,57.32853698730469,0.012402123599253967
2006-10-05,57.66121292114258,0.005802972678538021
2006-10-06,57.5355224609375,-0.002179809508637498
2006-10-09,57.57987594604492,0.0007708887172708234
2006-10-10,57.7351188659668,0.0026961315454612222
2006-10-11,57.58725357055664,-0.0025610979645409593
2006-10-12,58.1565055847168,0.009885034948970084
2006-10-13,58.39305877685547,0.004067527609513677
2006-10-16,58.56306838989258,0.0029114695581675676
2006-10-17,58.304325103759766,-0.0044181989305989156
2006-10-18,58.326507568359375,0.00038046001836278265
2006-10-19,58.422607421875,0.0016476188532803526
2006-10-20,58.400447845458984,-0.000379297970321657
2006-10-23,58.69614028930664,0.005063187950717918
2006-10-24,58.81443786621094,0.002015423438768149
2006-10-25,58.96965026855469,0.0026390187167446566
2006-10-26,59.28014373779297,0.005265309660550166
2006-10-27,58.851375579833984,-0.007232913601820989
2006-10-30,58.81443786621094,-0.000627644014419726
2006-10-31,58.83658218383789,0.0003765115918872297
2006-11-01,58.28217315673828,-0.009422862554580913
2006-11-02,58.230403900146484,-0.0008882519952125856
2006-11-03,58.16389083862305,-0.0011422393984678036
2006-11-06,58.851375579833984,0.011819785975432318
2006-11-07,59.08054733276367,0.0038940764030028774
2006-11-08,59.22100830078125,0.0023774486588021837
2006-11-09,58.91050338745117,-0.005243154789817739
2006-11-10,59.036190032958984,0.0021335184437514254
2006-11-13,59.184043884277344,0.0025044612675007016
2006-11-14,59.671932220458984,0.008243578913526228
2006-11-15,59.90849304199219,0.003964356653631151
2006-11-16,59.989810943603516,0.001357368504568024
2006-11-17,59.9971923828125,0.0001230448820037644
2006-11-20,60.05635452270508,0.0009860818072133792
2006-11-21,60.145042419433594,0.0014767445915317978
2006-11-22,60.352054595947266,0.0034418826255042667
2006-11-24,60.16722106933594,-0.003062588802465349
2006-11-27,59.2283935546875,-0.015603637627979228
2006-11-28,59.36885452270508,0.002371514059179791
2006-11-29,60.00459671020508,0.01070834518555297
2006-11-30,60.08591079711914,0.001355130962829021
2006-12-01,60.01198959350586,-0.0012302585187212722
2006-12-04,60.49990463256836,0.008130292669305206
2006-12-05,60.78079605102539,0.004642840681534199
2006-12-06,60.743839263916016,-0.0006080339434572091
2006-12-07,60.52947998046875,-0.003528905746571831
2006-12-08,60.5738410949707,0.0007328844476488516
2006-12-11,60.71428680419922,0.0023185868138742016
2006-12-12,60.54423141479492,-0.0028009122457901547
2006-12-13,60.64035415649414,0.001587644924264886
2006-12-14,61.09870910644531,0.007558579700380763
2006-12-15,61.179969787597656,0.0013299901477585863
2006-12-18,60.88429260253906,-0.004832908320895113
2006-12-19,61.02474594116211,0.002306889554255731
2006-12-20,60.955718994140625,-0.0011311304284337131
2006-12-21,60.71819305419922,-0.0038966965505605744
2006-12-22,60.4212760925293,-0.004890082308689259
2006-12-26,60.82953643798828,0.0067568971041553905
2006-12-27,61.26004409790039,0.007077279971564154
2006-12-28,61.12644958496094,-0.0021807772897772804
2006-12-29,60.896358489990234,-0.003764182224437751
2007-01-03,60.799835205078125,-0.001585041984538016
2007-01-04,60.926048278808594,0.0020758785497485555
2007-01-05,60.40644836425781,-0.008528370528365747
2007-01-08,60.629154205322266,0.0036867891937879538
2007-01-09,60.629154205322266,0.0
2007-01-10,60.82210159301758,0.003182419253976221
2007-01-11,61.26004409790039,0.007200384291441431
2007-01-12,61.63862609863281,0.00617991720879929
2007-01-16,61.59406280517578,-0.0007229767481469196
2007-01-17,61.51986312866211,-0.0012046563115728492
2007-01-18,61.17837905883789,-0.005550793718608227
2007-01-19,61.482730865478516,0.004974826259255938
2007-01-22,61.171016693115234,-0.005069946763511468
2007-01-23,61.408504486083984,0.0038823581134868057
2007-01-24,61.96522521972656,0.009065857218013562
2007-01-25,61.19322967529297,-0.012458528823160453
2007-01-26,61.23036575317383,0.0006068657934532595
2007-01-29,61.26004409790039,0.000484699778639186
2007-01-30,61.53472137451172,0.0044837916892839225
2007-01-31,62.009765625,0.007719938270250193
2007-02-01,62.36604309082031,0.005745505763961045
2007-02-02,62.49967956542969,0.002142776228640342
2007-02-05,62.41801834106445,-0.0013065862886504354
2007-02-06,62.49222183227539,0.0011888152360985949
2007-02-07,62.72976303100586,0.003801132233192339
2007-02-08,62.59615707397461,-0.00212986548291616
2007-02-09,62.12850570678711,-0.007470927754156587
2007-02-12,61.9281005859375,-0.0032256549319794603
2007-02-13,62.41056823730469,0.007790771019977827
2007-02-14,62.87080383300781,0.0073743215083887925
2007-02-15,62.90790557861328,0.0005901267892807205
2007-02-16,62.9301872253418,0.0003541946997531742
2007-02-20,63.13800048828125,0.0033022826103363823
2007-02-21,63.13800048828125,0.0
2007-02-22,63.13800048828125,0.0
2007-02-23,62.9005126953125,-0.003761408203175942
2007-02-26,62.68519973754883,-0.0034230715861830463
2007-02-27,60.4212760925293,-0.03611576025119412
2007-02-28,60.977996826171875,0.009213985033848182
2007-03-01,60.76277160644531,-0.003529555428658959
2007-03-02,59.93879699707031,-0.013560517198125899
2007-03-05,59.1965217590332,-0.01238388615095809
2007-03-06,60.30995178222656,0.01880904468890443
2007-03-07,60.1986198425293,-0.0018459961649326395
2007-03-08,60.584571838378906,0.006411309708747481
2007-03-09,60.740447998046875,0.0025728688829196322
2007-03-12,60.881492614746094,0.002322087198035616
2007-03-13,59.6121940612793,-0.020848676649549813
2007-03-14,60.06497573852539,0.007595453990179468
2007-03-15,60.19118118286133,0.002101148677481124
2007-03-16,60.05756759643555,-0.0022198199769475346
2007-03-19,60.695926666259766,0.010629119615928495
2007-03-20,61.081932067871094,0.00635965908773084
2007-03-21,62.1136589050293,0.016890867761219397
2007-03-22,62.15819549560547,0.0007170176634461178
2007-03-23,62.1858024597168,0.00044414037266049533
2007-03-26,62.09638214111328,-0.0014379539230267024
2007-03-27,61.872772216796875,-0.003601013724249702
2007-03-28,61.46286392211914,-0.006625019051052838
2007-03-29,61.48521423339844,0.000363639275052563
2007-03-30,61.589561462402344,0.0016971109282926111
2007-04-02,61.66407775878906,0.0012098851593902449
2007-04-03,62.32738494873047,0.010756784404301944
2007-04-04,62.35718536376953,0.00047812715170980624
2007-04-05,62.51369094848633,0.002509824389984816
2007-04-09,62.6180534362793,0.0016694341065057738
2007-04-10,62.70003128051758,0.0013091726704934636
2007-04-11,62.43169403076172,-0.004279698817937216
2007-04-12,62.67023468017578,0.0038208261543652977
2007-04-13,62.93851089477539,0.00428075969347641
2007-04-16,63.58693313598633,0.010302471920490941
2007-04-17,63.7210693359375,0.002109493151121411
2007-04-18,63.80305099487305,0.0012865706710498692
2007-04-19,63.68379592895508,-0.0018691122768964563
2007-04-20,64.2651138305664,0.009128191765764626
2007-04-23,64.168212890625,-0.0015078311414320478
2007-04-24,64.10860443115234,-0.0009289406200895245
2007-04-25,64.66755676269531,0.008718834803887132
2007-04-26,64.6974105834961,0.00046165066836123536
2007-04-27,64.66011047363281,-0.0005765317271104742
2007-04-30,64.02662658691406,-0.00979713585514319
2007-05-01,64.18315124511719,0.002444680698437951
2007-05-02,64.66755676269531,0.007547237992852063
2007-05-03,64.95075988769531,0.004379369488772378
2007-05-04,65.13706970214844,0.002868477824975013
2007-05-07,65.24888610839844,0.0017166324300632585
2007-05-08,65.09978485107422,-0.0022851157501220243
2007-05-09,65.31596374511719,0.003320731313283254
2007-05-10,64.62284851074219,-0.010611727893654721
2007-05-11,65.12963104248047,0.007842157122709414
2007-05-14,65.04020690917969,-0.0013730176552428919
2007-05-15,64.93585205078125,-0.001604466888368794
2007-05-16,65.27123260498047,0.005164797929146259
2007-05-17,65.22649383544922,-0.0006854285991809705
2007-05-18,65.71841430664062,0.007541727943133125
2007-05-21,65.88981628417969,0.002608127103300273
2007-05-22,65.87489318847656,-0.0002264856171212415
2007-05-23,65.87489318847656,0.0
2007-05-24,65.1892318725586,-0.010408537801438356
2007-05-25,65.52462005615234,0.005144840243698878
2007-05-29,65.7109375,0.0028434723267070083
2007-05-30,66.28478240966797,0.00873286748751645
2007-05-31,66.38914489746094,0.0015744562175366017
2007-06-01,66.61271667480469,0.003367595375555199
2007-06-04,66.7319564819336,0.0017900457011987836
2007-06-05,66.36676025390625,-0.005472583860570812
2007-06-06,65.65132141113281,-0.010780077858800197
2007-06-07,64.33219146728516,-0.020092968663749766
2007-06-08,65.19670867919922,0.013438329896684698
2007-06-11,65.36065673828125,0.002514667724849984
2007-06-12,64.6153793334961,-0.011402538499106774
2007-06-13,65.57678985595703,0.014878973587678868
2007-06-14,66.1059341430664,0.008069078835235333
2007-06-15,66.38914489746094,0.00428419563335436
2007-06-18,66.34440612792969,-0.0006738868168937318
2007-06-19,66.46368408203125,0.001797860001513385
2007-06-20,65.53206634521484,-0.014016943985027619
2007-06-21,65.86746215820312,0.0051180411620390664
2007-06-22,65.2936019897461,-0.008712346728627751
2007-06-25,64.79426574707031,-0.007647552401140345
2007-06-26,64.52593231201172,-0.004141314543266161
2007-06-27,65.21903228759766,0.010741417454218194
2007-06-28,65.1636962890625,-0.0008484639620400802
2007-06-29,65.10387420654297,-0.0009180277658615843
2007-07-02,65.82196044921875,0.011029854235673264
2007-07-03,66.09876251220703,0.004205314777912639
2007-07-05,66.11377716064453,0.00022715475852863598
2007-07-06,66.37555694580078,0.003959534553897415
2007-07-09,66.46533966064453,0.0013526472541249834
2007-07-10,65.49284362792969,-0.014631626614415416
2007-07-11,65.84443664550781,0.005368418869938774
2007-07-12,66.94410705566406,0.0167010375694554
2007-07-13,67.17597961425781,0.003463673933255196
2007-07-16,67.05632019042969,-0.0017812829007517461
2007-07-17,67.08621978759766,0.00044588783105092844
2007-07-18,66.98147583007812,-0.0015613334281043834
2007-07-19,67.20591735839844,0.0033507999866961846
2007-07-20,66.48778533935547,-0.010685547452812583
2007-07-23,66.72714233398438,0.0036000145501495773
2007-07-24,65.50782012939453,-0.018273256757900147
2007-07-25,65.53772735595703,0.0004565443713959727
2007-07-26,63.83213806152344,-0.026024541332810847
2007-07-27,62.76991653442383,-0.01664085771458579
2007-07-30,63.6676139831543,0.014301396246690246
2007-07-31,62.97187805175781,-0.010927626902754173
2007-08-01,63.151432037353516,0.002851336043179886
2007-08-02,63.5628776550293,0.006515222290326195
2007-08-03,62.186405181884766,-0.02165528880890155
2007-08-06,62.91204833984375,0.011668839127082498
2007-08-07,63.5105094909668,0.009512663582184278
2007-08-08,64.4530258178711,0.014840320672255825
2007-08-09,62.83723831176758,-0.025069226550656354
2007-08-10,62.867149353027344,0.00047600820888016315
2007-08-13,62.78486251831055,-0.0013089003647154263
2007-08-14,61.80491256713867,-0.01560806079468735
2007-08-15,60.6229362487793,-0.01912431017640215
2007-08-16,61.049346923828125,0.007033817585129221
2007-08-17,62.35097122192383,0.021320855401119276
2007-08-20,62.47817611694336,0.002040142960512581
2007-08-21,62.57541275024414,0.0015563295752869521
2007-08-22,63.360862731933594,0.012552054347997776
2007-08-23,63.18881607055664,-0.0027153459400457436
2007-08-24,63.95183563232422,0.01207523117564957
2007-08-27,63.45814514160156,-0.007719723536334655
2007-08-28,62.04430389404297,-0.02227990188499407
2007-08-29,63.263607025146484,0.019652136531111752
2007-08-30,62.994319915771484,-0.004256587982217952
2007-08-31,63.6974983215332,0.01116256841413521
